0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 83
5.2 19
5.3 96
5.4 113
5.5 90
5.6 93
5.7 91
5.8 81
5.9 130
6 81
6.1 94
6.2 109
6.3 94
6.4 83
6.5 125
6.6 124
6.7 99
6.8 84
6.9 101
7 85
7.1 131
7.2 80
7.3 99
7.4 81
7.5 107
7.6 83
7.7 94
7.8 123
7.9 89
8 77
8.1 128
8.2 108
8.3 105
8.4 73
8.5 117
8.6 114
8.7 77
8.8 97
8.9 110
9 99
9.1 73
9.2 76
9.3 127
9.4 90
9.5 86
9.6 87
9.7 108
9.8 94
9.9 82
10 89
10.1 105
10.2 92
10.3 94
10.4 84
10.5 116
10.6 78
10.7 110
10.8 87
10.9 94
11 93
11.1 90
11.2 114
11.3 62
11.4 101
11.5 92
11.6 116
11.7 83
11.8 95
11.9 97
12 118
12.1 74
12.2 99
12.3 79
12.4 115
12.5 85
12.6 94
12.7 95
12.8 72
12.9 118
13 72
13.1 95
13.2 90
13.3 93
13.4 132
13.5 67
13.6 98
13.7 87
13.8 90
13.9 109
14 118
14.1 57
14.2 83
14.3 139
14.4 96
14.5 72
14.6 97
14.7 116
14.8 58
14.9 113
15 104
15.1 76
15.2 77
15.3 102
15.4 109
15.5 85
15.6 96
15.7 111
15.8 118
15.9 83
16 111
16.1 107
16.2 71
16.3 102
16.4 103
16.5 91
16.6 128
16.7 99
16.8 73
16.9 86
17 95
17.1 123
17.2 108
17.3 99
17.4 71
17.5 116
17.6 96
17.7 100
17.8 100
17.9 101
18 97
18.1 63
18.2 98
18.3 120
18.4 101
18.5 111
18.6 76
18.7 93
18.8 105
18.9 89
19 98
19.1 89
19.2 86
19.3 96
19.4 108
19.5 81
19.6 67
19.7 129
19.8 110
19.9 119
