0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 147
5.2 0
5.3 71
5.4 91
5.5 110
5.6 92
5.7 76
5.8 97
5.9 95
6 149
6.1 69
6.2 79
6.3 149
6.4 70
6.5 67
6.6 99
6.7 90
6.8 133
6.9 76
7 112
7.1 80
7.2 149
7.3 100
7.4 93
7.5 88
7.6 141
7.7 82
7.8 132
7.9 100
8 59
8.1 105
8.2 104
8.3 90
8.4 96
8.5 116
8.6 111
8.7 64
8.8 123
8.9 105
9 73
9.1 128
9.2 93
9.3 113
9.4 109
9.5 60
9.6 125
9.7 59
9.8 101
9.9 116
10 119
10.1 78
10.2 99
10.3 107
10.4 120
10.5 75
10.6 96
10.7 96
10.8 119
10.9 94
11 108
11.1 115
11.2 106
11.3 135
11.4 86
11.5 102
11.6 96
11.7 78
11.8 134
11.9 89
12 114
12.1 83
12.2 90
12.3 107
12.4 93
12.5 87
12.6 96
12.7 91
12.8 110
12.9 157
13 46
13.1 124
13.2 104
13.3 84
13.4 97
13.5 95
13.6 69
13.7 121
13.8 90
13.9 104
14 95
14.1 98
14.2 80
14.3 135
14.4 68
14.5 124
14.6 90
14.7 94
14.8 78
14.9 100
15 139
15.1 122
15.2 76
15.3 82
15.4 129
15.5 66
15.6 130
15.7 74
15.8 159
15.9 94
16 86
16.1 105
16.2 71
16.3 91
16.4 93
16.5 108
16.6 90
16.7 99
16.8 93
16.9 124
17 51
17.1 133
17.2 84
17.3 101
17.4 51
17.5 121
17.6 99
17.7 102
17.8 92
17.9 110
18 91
18.1 91
18.2 122
18.3 77
18.4 92
18.5 77
18.6 132
18.7 86
18.8 94
18.9 111
19 68
19.1 135
19.2 79
19.3 57
19.4 131
19.5 76
19.6 134
19.7 83
19.8 133
19.9 69
20 107
20.1 89
20.2 136
20.3 104
20.4 112
20.5 79
20.6 131
20.7 110
20.8 59
20.9 122
21 69
21.1 125
21.2 118
21.3 99
21.4 74
21.5 133
21.6 58
21.7 141
21.8 101
21.9 117
22 69
22.1 98
22.2 98
22.3 128
22.4 62
22.5 149
22.6 99
22.7 69
22.8 148
22.9 66
23 89
23.1 86
23.2 89
23.3 134
23.4 97
23.5 68
23.6 87
23.7 140
23.8 108
23.9 88
24 102
24.1 102
24.2 101
24.3 69
24.4 118
24.5 84
24.6 130
24.7 87
24.8 80
24.9 153
25 76
25.1 104
25.2 59
25.3 105
25.4 102
25.5 88
25.6 101
25.7 114
25.8 92
25.9 122
26 106
26.1 82
26.2 82
26.3 95
26.4 110
26.5 90
26.6 91
26.7 102
26.8 63
26.9 118
27 115
27.1 52
27.2 108
27.3 105
27.4 124
27.5 105
27.6 66
27.7 128
27.8 81
27.9 88
28 109
28.1 99
28.2 94
28.3 118
28.4 49
28.5 129
28.6 77
28.7 120
28.8 76
28.9 120
29 97
29.1 81
29.2 88
29.3 118
29.4 101
29.5 88
29.6 107
29.7 130
29.8 59
29.9 106
30 102
30.1 143
30.2 77
30.3 108
30.4 105
30.5 95
30.6 71
30.7 101
30.8 82
