5.08002 10
5.16022 11
5.16047 13
5.16073 15
5.16098 17
5.16123 19
5.24042 21
5.24616 23
5.25038 25
5.2546 27
5.25881 29
5.26303 31
5.26725 33
5.27147 35
5.27568 37
5.32062 39
5.32491 41
5.32899 43
5.3327 45
5.33623 47
5.33947 49
5.34247 51
5.34536 53
5.34814 55
5.35075 57
5.35327 59
5.35571 61
5.35808 63
5.36038 65
5.36268 67
5.36498 69
5.36727 71
5.36957 73
5.40082 75
5.40312 77
5.40542 79
5.40759 81
5.40975 83
5.4118 85
5.41384 87
5.41578 89
5.41767 91
5.41951 93
5.42131 95
5.42306 97
5.42474 99
5.42638 101
5.42799 103
5.42956 105
5.4311 107
5.43257 109
5.43405 111
5.43547 113
5.43687 115
5.43824 117
5.43959 119
5.44091 121
5.44219 123
5.44347 125
5.4447 127
5.44592 129
5.44712 131
5.4483 133
5.44946 135
5.4506 137
5.45173 139
5.45286 141
5.45399 143
5.45511 145
5.48102 147
5.48216 149
5.48332 151
5.48443 153
5.48562 155
5.48669 157
5.48779 159
5.48883 161
5.48995 163
5.49096 165
5.492 167
5.49298 169
5.49404 171
5.495 173
5.49598 175
5.49691 177
5.49787 179
5.49878 181
5.49971 183
5.5006 185
5.50151 187
5.50237 189
5.50326 191
5.50411 193
5.50496 195
5.50579 197
5.50662 199
5.50743 201
5.50824 203
5.50904 205
5.50983 207
5.51061 209
5.51139 211
5.51215 213
5.51291 215
5.51366 217
5.51441 219
5.51514 221
5.51588 223
5.5166 225
5.51732 227
5.51803 229
5.51873 231
5.51943 233
5.52012 235
5.52081 237
5.52148 239
5.52216 241
5.52282 243
5.52348 245
5.52413 247
5.52478 249
5.52543 251
5.52606 253
5.5267 255
5.52733 257
5.52794 259
5.52856 261
5.52917 263
5.52978 265
5.53038 267
5.53098 269
5.53157 271
5.53216 273
5.53274 275
5.53333 277
5.5339 279
5.53447 281
5.53503 283
5.53559 285
5.53615 287
5.53671 289
5.56122 291
5.56179 293
5.56236 295
5.56292 297
5.56352 299
5.56407 301
5.56462 303
5.56517 305
5.56582 307
5.56635 309
5.56689 311
5.56742 313
5.56798 315
5.5685 317
5.56903 319
5.56953 321
5.57015 323
5.57065 325
5.57116 327
5.57165 329
5.5722 331
5.57268 333
5.57318 335
5.57366 337
5.57424 339
5.57471 341
5.5752 343
5.57566 345
5.57618 347
5.57664 349
5.57711 351
5.57757 353
5.57807 355
5.57852 357
5.57898 359
5.57942 361
5.57991 363
5.58035 365
5.5808 367
5.58123 369
5.58171 371
5.58214 373
5.58257 375
5.583 377
5.58346 379
5.58388 381
5.58431 383
5.58473 385
5.58516 387
5.58557 389
5.58599 391
5.5864 393
5.58682 395
5.58722 397
5.58763 399
5.58803 401
5.58844 403
5.58884 405
5.58923 407
5.58963 409
5.59003 411
5.59042 413
5.59081 415
5.59119 417
5.59159 419
5.59197 421
5.59235 423
5.59273 425
5.59311 427
5.59349 429
5.59386 431
5.59423 433
5.59461 435
5.59498 437
5.59534 439
5.59571 441
5.59608 443
5.59644 445
5.5968 447
5.59716 449
5.59752 451
5.59787 453
5.59823 455
5.59858 457
5.59893 459
5.59928 461
5.59963 463
5.59998 465
5.60032 467
5.60067 469
5.60101 471
5.60135 473
5.60169 475
5.60203 477
5.60236 479
5.6027 481
5.60303 483
5.60337 485
5.6037 487
5.60403 489
5.60435 491
5.60468 493
5.60501 495
5.60533 497
5.60566 499
5.60598 501
5.6063 503
5.60662 505
5.60694 507
5.60725 509
5.60757 511
5.60788 513
5.6082 515
5.60851 517
5.60882 519
5.60913 521
5.60943 523
5.60974 525
5.61005 527
5.61035 529
5.61065 531
5.61096 533
5.61126 535
5.61156 537
5.61186 539
5.61215 541
5.61245 543
5.61274 545
5.61304 547
5.61333 549
5.61362 551
5.61392 553
5.61421 555
5.61449 557
5.61478 559
5.61507 561
5.61536 563
5.61564 565
5.61593 567
5.61621 569
5.61649 571
5.61677 573
5.61705 575
5.61733 577
5.64141 579
5.6417 581
5.64199 583
5.64227 585
5.64256 587
5.64284 589
5.64312 591
5.6434 593
5.64372 595
5.64399 597
5.64427 599
5.64454 601
5.64482 603
5.64509 605
5.64537 607
5.64563 609
5.64602 611
5.64628 613
5.64655 615
5.64681 617
5.64709 619
5.64735 621
5.64762 623
5.64788 625
5.64818 627
5.64844 629
5.6487 631
5.64896 633
5.64922 635
5.64948 637
5.64973 639
5.64999 641
5.65035 643
5.6506 645
5.65086 647
5.65111 649
5.65136 651
5.65161 653
5.65187 655
5.65212 657
5.65239 659
5.65265 661
5.6529 663
5.65315 665
5.65341 667
5.65366 669
5.65391 671
5.65417 673
5.65444 675
5.65469 677
5.65495 679
5.6552 681
5.65545 683
5.6557 685
5.65596 687
5.65621 689
5.65646 691
5.65672 693
5.65697 695
5.65722 697
5.65748 699
5.65773 701
5.65798 703
5.65823 705
5.65849 707
5.65874 709
5.65899 711
5.65925 713
5.6595 715
5.65975 717
5.66 719
5.66026 721
5.66051 723
5.66076 725
5.66102 727
5.66127 729
5.66152 731
5.66178 733
5.66203 735
5.66228 737
5.66253 739
5.66279 741
5.66304 743
5.66329 745
5.66355 747
5.6638 749
5.66405 751
5.66431 753
5.66456 755
5.66481 757
5.66506 759
5.66532 761
5.66557 763
5.66582 765
5.66608 767
5.66633 769
5.66658 771
5.66683 772
5.66696 773
5.66709 772
5.66734 771
5.66759 770
5.66785 769
5.6681 768
5.66835 767
5.66861 766
5.66886 765
5.66911 764
5.66936 763
5.66962 762
5.66987 761
5.67012 760
5.67038 759
5.67063 758
5.67088 757
5.67114 756
5.67139 755
5.67164 754
5.67189 753
5.67215 752
5.6724 751
5.67265 750
5.67291 749
5.67316 748
5.67341 747
5.67367 746
5.67392 745
5.67417 744
5.67442 743
5.67468 742
5.67493 741
5.67518 740
5.67544 739
5.67569 738
5.67594 737
5.67619 736
5.67645 735
5.6767 734
5.67695 733
5.67721 732
5.67746 731
5.67771 730
5.67797 729
5.67822 728
5.67847 727
5.67872 726
5.67898 725
5.67923 724
5.67948 723
5.67974 722
5.67999 721
5.68024 720
5.6805 719
5.68075 718
5.681 717
5.68125 716
5.68151 715
5.68176 714
5.68201 713
5.68227 712
5.68252 711
5.68277 710
5.68302 709
5.68328 708
5.68353 707
5.68378 706
5.68404 705
5.68429 704
5.68454 703
5.6848 702
5.68505 701
5.6853 700
5.68555 699
5.68581 698
5.68606 697
5.68631 696
5.68657 695
5.68682 694
5.68707 693
5.68733 692
5.68758 691
5.68783 690
5.68808 689
5.68834 688
5.68859 687
5.68884 686
5.6891 685
5.68935 684
5.6896 683
5.68986 682
5.69011 681
5.69036 680
5.69061 679
5.69087 678
5.69112 677
5.69137 676
5.69163 675
5.69188 674
5.69213 673
5.69238 672
5.69264 671
5.69289 670
5.69314 669
5.6934 668
5.69365 667
5.6939 666
5.69416 665
5.69441 664
5.69466 663
5.69491 662
5.69517 661
5.69542 660
5.69567 659
5.69593 658
5.69618 657
5.69643 656
5.69669 655
5.69694 654
5.69719 653
5.69744 652
5.6977 651
5.69795 650
5.6982 649
5.69846 648
5.69871 647
5.69896 646
5.69921 645
5.69947 644
5.69972 643
5.69997 642
5.70023 641
5.70048 640
5.70073 639
5.70099 638
5.70124 637
5.70149 636
5.70174 635
5.702 634
5.70225 633
5.7025 632
5.70276 631
5.70301 630
5.70326 629
5.70352 628
5.70377 627
5.70402 626
5.70427 625
5.70453 624
5.70478 623
5.70503 622
5.70529 621
5.70554 620
5.70579 619
5.70604 618
5.7063 617
5.70655 616
5.7068 615
5.70706 614
5.70731 613
5.70756 612
5.70782 611
5.70807 610
5.70832 609
5.70857 608
5.70883 607
5.70908 606
5.70933 605
5.70959 604
5.70984 603
5.71009 602
5.71035 601
5.7106 600
5.71085 599
5.7111 598
5.71136 597
5.71161 596
5.71186 595
5.71212 594
5.71237 593
5.71262 592
5.71288 591
5.71313 590
5.71338 589
5.71363 588
5.71389 587
5.71414 586
5.71439 585
5.71465 584
5.7149 583
5.72161 582
5.72174 581
5.72199 580
5.72225 579
5.7225 578
5.72275 577
5.723 576
5.72326 575
5.72351 574
5.72376 573
5.72402 572
5.72427 571
5.72452 570
5.72478 569
5.7249 568
5.72516 567
5.72541 566
5.72566 565
5.72591 564
5.72617 563
5.72642 562
5.72667 561
5.72693 560
5.72718 559
5.72743 558
5.72768 557
5.72794 556
5.72819 555
5.72844 554
5.7287 553
5.72895 552
5.7292 551
5.72946 550
5.72971 549
5.72996 548
5.73021 547
5.73047 546
5.73072 545
5.73097 544
5.73123 543
5.73148 542
5.73173 541
5.73199 540
5.73224 539
5.73249 538
5.73274 537
5.733 536
5.73325 535
5.7335 534
5.73376 533
5.73401 532
5.73426 531
5.73452 530
5.73477 529
5.73502 528
5.73527 527
5.73553 526
5.73578 525
5.73603 524
5.73629 523
5.73654 522
5.73679 521
5.73704 520
5.7373 519
5.73755 518
5.7378 517
5.73806 516
5.73831 515
5.73856 514
5.73882 513
5.73907 512
5.73932 511
5.73957 510
5.73983 509
5.74008 508
5.74033 507
5.74059 506
5.74084 505
5.74109 504
5.74135 503
5.7416 502
5.74185 501
5.7421 500
5.74236 499
5.74261 498
5.74286 497
5.74312 496
5.74337 495
5.74362 494
5.74387 493
5.74413 492
5.74438 491
5.74463 490
5.74489 489
5.74514 488
5.74539 487
5.74565 486
5.7459 485
5.74615 484
5.7464 483
5.74666 482
5.74691 481
5.74716 480
5.74742 479
5.74767 478
5.74792 477
5.74818 476
5.74843 475
5.74868 474
5.74893 473
5.74919 472
5.74944 471
5.74969 470
5.74995 469
5.7502 468
5.75045 467
5.7507 466
5.75096 465
5.75121 464
5.75146 463
5.75172 462
5.75197 461
5.75222 460
5.75248 459
5.75273 458
5.75298 457
5.75323 456
5.75349 455
5.75374 454
5.75399 453
5.75425 452
5.7545 451
5.75475 450
5.75501 449
5.75526 448
5.75551 447
5.75576 446
5.75602 445
5.75627 444
5.75652 443
5.75678 442
5.75703 441
5.75728 440
5.75754 439
5.75779 438
5.75804 437
5.75829 436
5.75855 435
5.7588 434
5.75905 433
5.75931 432
5.75956 431
5.75981 430
5.76006 429
5.76032 428
5.76057 427
5.76082 426
5.76108 425
5.76133 424
5.76158 423
5.76184 422
5.76209 421
5.76234 420
5.76259 419
5.76285 418
5.7631 417
5.76335 416
5.76361 415
5.76386 414
5.76411 413
5.76437 412
5.76462 411
5.76487 410
5.76512 409
5.76538 408
5.76563 407
5.76588 406
5.76614 405
5.76639 404
5.76664 403
5.76689 402
5.76715 401
5.7674 400
5.76765 399
5.76791 398
5.76816 397
5.76841 396
5.76867 395
5.76892 394
5.76917 393
5.76942 392
5.76968 391
5.76993 390
5.77018 389
5.77044 388
5.7712 387
5.77145 386
5.7717 385
5.77195 384
5.77221 383
5.77246 382
5.77271 381
5.77297 380
5.77322 379
5.77347 378
5.77373 377
5.77398 376
5.77423 375
5.77448 374
5.77474 373
5.77499 372
5.77524 371
5.7755 370
5.77575 369
5.776 368
5.77625 367
5.77651 366
5.77676 365
5.77701 364
5.77727 363
5.77752 362
5.77777 361
5.77803 360
5.77828 359
5.77853 358
5.77878 357
5.77904 356
5.77929 355
5.77954 354
5.7798 353
5.78005 352
5.7803 351
5.78056 350
5.78081 349
5.78106 348
5.78131 347
5.78157 346
5.78182 345
5.78207 344
5.78233 343
5.78258 342
5.78283 341
5.78308 340
5.78334 339
5.78359 338
5.78384 337
5.7841 336
5.78435 335
5.7846 334
5.78486 333
5.78511 332
5.78536 331
5.78561 330
5.78587 329
5.78612 328
5.78637 327
5.78663 326
5.78688 325
5.78713 324
5.78739 323
5.78764 322
5.78789 321
5.78814 320
5.7884 319
5.78865 318
5.7889 317
5.78916 316
5.78941 315
5.78966 314
5.78992 313
5.79017 312
5.79042 311
5.79067 310
5.79093 309
5.79118 308
5.79143 307
5.79169 306
5.79194 305
5.79219 304
5.79244 303
5.7927 302
5.79295 301
5.7932 300
5.79346 299
5.79371 298
5.79396 297
5.79422 296
5.79447 295
5.79472 294
5.79497 293
5.80194 292
5.80245 291
5.80295 290
5.80346 289
5.80396 288
5.80447 287
5.8051 286
5.80561 285
5.80611 284
5.80662 283
5.80713 282
5.80763 281
5.80814 280
5.80864 279
5.80915 278
5.80965 277
5.81016 276
5.81067 275
5.81117 274
5.81168 273
5.81218 272
5.81269 271
5.8132 270
5.8137 269
5.81421 268
5.81471 267
5.81522 266
5.81573 265
5.81623 264
5.81674 263
5.81724 262
5.81775 261
5.81826 260
5.81876 259
5.81927 258
5.81977 257
5.82028 256
5.82079 255
5.82129 254
5.8218 253
5.8223 252
5.82281 251
5.82332 250
5.82382 249
5.82433 248
5.82483 247
5.82534 246
5.82584 245
5.82635 244
5.82686 243
5.82736 242
5.82787 241
5.82837 240
5.82888 239
5.82939 238
5.82989 237
5.8304 236
5.8309 235
5.83141 234
5.83192 233
5.83242 232
5.83293 231
5.83343 230
5.83394 229
5.83445 228
5.83495 227
5.83546 226
5.83596 225
5.83647 224
5.83698 223
5.83748 222
5.83799 221
5.83849 220
5.839 219
5.83951 218
5.84001 217
5.84052 216
5.84102 215
5.84153 214
5.84203 213
5.84254 212
5.84305 211
5.84355 210
5.84406 209
5.84456 208
5.84507 207
5.84558 206
5.84608 205
5.84659 204
5.84709 203
5.8476 202
5.97259 203
6.05331 204
6.1343 205
6.21569 206
6.29668 207
6.37727 208
6.45826 209
6.53962 210
6.62061 211
6.70119 212
6.78215 213
6.86349 214
6.94444 215
