0.2 0
0.4 0
0.6 0
0.8 0
1 0
1.2 0
1.4 0
1.6 0
1.8 0
2 0
2.2 0
2.4 0
2.6 0
2.8 0
3 0
3.2 0
3.4 0
3.6 0
3.8 0
4 0
4.2 0
4.4 0
4.6 0
4.8 0
5 0
5.2 0
5.4 0.5792
5.6 1.67968
5.8 4.11232
6 9.8464
6.2 16.681
6.4 50.1587
6.6 85.7795
6.8 52.3597
7 24.5581
7.2 27.7437
7.4 27.8016
7.6 27.9174
7.8 28.0333
8 28.0912
8.2 28.1491
8.4 28.3229
8.6 28.3229
8.8 28.4966
9 28.4966
9.2 28.6704
9.4 28.7283
9.6 28.7862
9.8 28.9021
10 29.0179
10.2 29.0758
10.4 29.1917
10.6 29.2496
10.8 29.3654
11 29.4234
11.2 29.5392
11.4 29.655
11.6 29.655
11.8 29.8288
12 29.8867
12.2 30.0026
12.4 30.0605
12.6 30.1763
12.8 30.2342
13 30.3501
13.2 30.408
13.4 30.5238
13.6 30.6397
13.8 30.6976
14 30.7555
14.2 30.9293
14.4 30.9293
14.6 31.103
14.8 31.103
15 31.2768
15.2 31.3347
15.4 31.3926
15.6 31.5085
15.8 31.6243
16 31.6822
16.2 31.7981
16.4 31.856
16.6 31.9139
16.8 32.0877
17 32.1456
17.2 32.2035
17.4 32.3194
17.6 32.4352
17.8 32.4931
18 32.551
18.2 32.7248
18.4 32.7248
18.6 32.8986
18.8 32.8986
19 33.0723
19.2 33.1302
19.4 33.1882
19.6 33.304
19.8 33.4198
20 33.4778
20.2 33.5936
20.4 33.6515
20.6 33.7674
20.8 33.8253
21 33.9411
21.2 34.057
21.4 34.1149
21.6 34.1728
21.8 34.2886
22 34.4045
22.2 34.4624
22.4 34.5782
22.6 34.6362
22.8 34.752
23 34.8099
23.2 34.9258
23.4 35.0416
23.6 35.0995
23.8 35.1574
24 35.2733
24.2 35.3891
24.4 35.505
24.6 35.505
24.8 35.6787
25 35.7366
25.2 35.7946
25.4 35.9104
25.6 36.0262
25.8 36.0842
26 36.2
26.2 36.2579
26.4 36.3738
26.6 36.4317
26.8 36.5475
27 36.6634
27.2 36.7213
27.4 36.7792
27.6 36.953
27.8 36.953
28 37.0688
28.2 37.1846
28.4 37.3005
28.6 37.3584
28.8 37.4163
29 37.5322
29.2 37.648
29.4 37.7059
29.6 37.7638
29.8 37.9376
30 37.9376
30.2 38.1114
30.4 38.1693
30.6 38.2272
30.8 38.343
31 38.4589
31.2 38.5168
31.4 38.5747
31.6 38.6906
31.8 38.8064
32 38.8643
32.2 38.9802
32.4 39.096
32.6 39.1539
32.8 39.2118
33 39.3277
33.2 39.4435
33.4 39.5014
33.6 39.6173
33.8 39.6752
34 39.791
34.2 39.849
34.4 39.9648
34.6 40.0806
34.8 40.1386
35 40.1965
35.2 40.3123
35.4 40.4282
35.6 40.4861
35.8 40.6019
36 40.6598
36.2 40.7757
36.4 40.8915
36.6 40.9494
36.8 41.0074
37 41.1811
37.2 41.1811
37.4 41.3549
37.6 41.3549
37.8 41.5286
38 41.5286
38.2 41.7024
38.4 41.7603
38.6 41.8182
38.8 41.9341
39 42.0499
39.2 42.1078
39.4 42.2237
39.6 42.2816
39.8 42.3974
40 42.5133
40.2 42.5712
40.4 42.6291
40.6 42.745
40.8 42.8608
41 42.9187
41.2 43.0346
41.4 43.0925
41.6 43.2083
41.8 43.3242
42 43.3242
42.2 43.4979
42.4 43.5558
42.6 43.6717
42.8 43.7296
43 43.8454
43.2 43.9034
43.4 44.0192
43.6 44.0771
43.8 44.193
44 44.3088
44.2 44.3667
44.4 44.4246
44.6 44.5405
44.8 44.6563
45 44.7142
45.2 44.8301
45.4 44.888
45.6 45.0038
45.8 45.1197
46 45.1776
46.2 45.2355
46.4 45.4093
46.6 45.4093
46.8 45.5251
47 45.641
47.2 45.7568
47.4 45.8147
47.6 45.8726
47.8 45.9885
48 46.1043
48.2 46.1622
48.4 46.2202
48.6 46.336
48.8 46.4518
49 46.5098
49.2 46.6256
49.4 46.6835
49.6 46.7994
49.8 46.9152
50 46.9731
50.2 47.089
50.4 47.1469
50.6 47.2627
50.8 47.3206
51 47.4365
51.2 47.4944
51.4 47.6102
51.6 47.7261
51.8 47.784
52 47.8419
52.2 48.0157
52.4 48.0157
52.6 48.1894
52.8 48.2474
53 48.3053
53.2 48.4211
53.4 48.479
53.6 48.6528
53.8 48.6528
54 48.7686
54.2 48.8845
54.4 48.9424
54.6 49.0582
54.8 49.1741
55 49.1741
55.2 49.3478
55.4 49.4058
55.6 49.5216
55.8 49.5795
56 49.6954
56.2 49.7533
56.4 49.8691
56.6 49.927
56.8 50.0429
57 50.1008
57.2 50.2746
57.4 50.2746
57.6 50.3904
57.8 50.5062
58 50.5642
58.2 50.68
58.4 50.7379
58.6 50.8538
58.8 50.9696
59 51.0275
59.2 51.0854
59.4 51.2013
59.6 51.3171
59.8 51.375
60 51.4909
60.2 51.6067
60.4 51.6646
60.6 51.7226
60.8 51.8384
61 51.9542
61.2 52.0122
61.4 52.0701
61.6 52.1859
61.8 52.3018
62 52.4176
62.2 52.4755
62.4 52.5334
62.6 52.6493
62.8 52.7651
63 52.823
63.2 52.881
63.4 53.0547
63.6 53.0547
63.8 53.2285
64 53.2864
64.2 53.3443
64.4 53.4602
64.6 53.576
64.8 53.6339
65 53.6918
65.2 53.8656
65.4 53.8656
65.6 54.0394
65.8 54.0973
66 54.1552
66.2 54.271
66.4 54.329
66.6 54.5027
66.8 54.5027
67 54.6186
67.2 54.7344
67.4 54.8502
67.6 54.8502
67.8 55.024
68 55.0819
68.2 55.1398
68.4 55.2557
68.6 55.3715
68.8 55.4294
69 55.5453
69.2 55.6032
69.4 55.719
69.6 55.8349
69.8 55.8349
70 56.0086
70.2 56.0666
70.4 56.1824
70.6 56.2403
70.8 56.3562
71 56.4141
71.2 56.5299
71.4 56.5878
71.6 56.7037
71.8 56.8195
72 56.8774
72.2 56.9354
72.4 57.1091
72.6 57.1091
72.8 57.2829
73 57.2829
73.2 57.4566
73.4 57.5146
73.6 57.5725
73.8 57.6883
74 57.8042
74.2 57.8621
74.4 57.9779
74.6 58.0358
74.8 58.1517
75 58.2675
75.2 58.2675
75.4 58.4413
75.6 58.4992
75.8 58.615
76 58.673
76.2 58.7309
76.4 58.9046
76.6 58.9626
76.8 59.0205
77 59.1363
77.2 59.1942
77.4 59.3101
77.6 59.4259
77.8 59.4838
78 59.5997
78.2 59.6576
78.4 59.7734
78.6 59.8314
78.8 59.9472
79 60.063
79.2 60.121
79.4 60.1789
79.6 60.2947
79.8 60.4106
80 60.5264
80.2 60.5264
80.4 60.7002
80.6 60.7581
80.8 60.816
81 60.9318
81.2 61.0477
81.4 61.1056
81.6 61.2214
81.8 61.2794
82 61.3952
82.2 61.4531
82.4 61.569
82.6 61.6269
82.8 61.7427
83 61.8586
83.2 61.9165
83.4 62.0323
83.6 62.0902
83.8 62.2061
84 62.264
84.2 62.3798
84.4 62.4957
84.6 62.5536
84.8 62.6115
85 62.7274
85.2 62.8432
85.4 62.9011
85.6 63.017
85.8 63.0749
86 63.1907
86.2 63.3066
86.4 63.3645
86.6 63.4224
86.8 63.5962
87 63.5962
87.2 63.7699
87.4 63.7699
87.6 63.9437
87.8 64.0016
88 64.0595
88.2 64.1754
88.4 64.2912
88.6 64.3491
88.8 64.407
89 64.5808
89.2 64.5808
89.4 64.7546
89.6 64.8125
89.8 64.8704
90 64.9862
90.2 65.1021
90.4 65.16
90.6 65.2179
90.8 65.3917
91 65.3917
91.2 65.5654
91.4 65.6234
91.6 65.6813
91.8 65.7971
92 65.913
92.2 65.9709
92.4 66.0867
92.6 66.1446
92.8 66.2605
93 66.3184
93.2 66.4342
93.4 66.4922
93.6 66.608
93.8 66.7238
94 66.7818
94.2 66.8397
94.4 67.0134
94.6 67.0714
94.8 67.1293
95 67.2451
95.2 67.303
95.4 67.4189
95.6 67.5347
95.8 67.5926
96 67.7085
96.2 67.7664
96.4 67.8822
96.6 67.9402
96.8 68.056
97 68.1139
97.2 68.2298
97.4 68.3456
97.6 68.4035
97.8 68.5194
98 68.5773
98.2 68.6931
98.4 68.751
98.6 68.8669
98.8 68.9248
99 69.0406
99.2 69.1565
99.4 69.2144
99.6 69.3302
99.8 69.3882
100 69.504
100.2 69.5619
100.4 69.6778
100.6 69.7357
100.8 69.8515
101 69.9674
101.2 70.0253
101.4 70.1411
101.6 70.199
101.8 70.3149
102 70.3728
102.2 70.4886
102.4 70.5466
102.6 70.6624
102.8 70.7782
103 70.8362
103.2 70.8941
103.4 71.0678
103.6 71.1258
103.8 71.1837
104 71.2995
104.2 71.3574
104.4 71.4733
104.6 71.5891
104.8 71.647
105 71.7629
105.2 71.8208
105.4 71.9366
105.6 71.9946
105.8 72.1104
106 72.1683
106.2 72.2842
106.4 72.4
106.6 72.4579
106.8 72.5738
107 72.6317
107.2 72.6896
107.4 72.8634
107.6 72.9213
107.8 72.9792
108 73.095
108.2 73.2109
108.4 73.2688
108.6 73.3267
108.8 73.5005
109 73.5005
109.2 73.6742
109.4 73.7322
109.6 73.7901
109.8 73.9059
110 74.0218
110.2 74.0797
110.4 74.1376
110.6 74.3114
110.8 74.3114
111 74.4851
111.2 74.543
111.4 74.601
111.6 74.7168
111.8 74.8326
112 74.8906
112.2 74.9485
112.4 75.1222
112.6 75.1222
112.8 75.296
113 75.3539
113.2 75.4118
113.4 75.5277
113.6 75.5856
113.8 75.7594
114 75.7594
114.2 75.9331
114.4 75.9331
114.6 76.1069
114.8 76.1069
115 76.2806
115.2 76.3386
115.4 76.3965
115.6 76.5702
115.8 76.5702
116 76.6861
116.2 76.8019
116.4 76.9178
116.6 76.9178
116.8 77.0915
117 77.1494
117.2 77.2074
117.4 77.3232
117.6 77.439
117.8 77.497
118 77.6128
118.2 77.6707
118.4 77.7866
118.6 77.9024
118.8 77.9603
119 78.0182
119.2 78.1341
119.4 78.2499
119.6 78.3078
119.8 78.4237
120 78.4816
120.2 78.5974
120.4 78.7133
120.6 78.7712
120.8 78.8291
121 78.945
121.2 79.0608
121.4 79.1187
121.6 79.2346
121.8 79.2925
122 79.4083
122.2 79.5242
122.4 79.5821
122.6 79.64
122.8 79.7558
123 79.8717
123.2 79.9296
123.4 80.0454
123.6 80.1034
123.8 80.2192
124 80.335
124.2 80.393
124.4 80.4509
124.6 80.5667
124.8 80.6826
125 80.7405
125.2 80.8563
125.4 80.9142
125.6 81.0301
125.8 81.088
126 81.2038
126.2 81.3197
126.4 81.3776
126.6 81.4355
126.8 81.6093
127 81.6093
127.2 81.783
127.4 81.841
127.6 81.8989
127.8 82.0147
128 82.1306
128.2 82.1885
128.4 82.2464
128.6 82.4202
128.8 82.4781
129 82.536
129.2 82.6518
129.4 82.7098
129.6 82.8256
129.8 82.9414
130 82.9994
130.2 83.1152
130.4 83.1731
130.6 83.289
130.8 83.3469
131 83.4627
131.2 83.5206
131.4 83.6365
131.6 83.7523
131.8 83.8102
132 83.9261
132.2 83.984
132.4 84.0998
132.6 84.1578
132.8 84.2736
133 84.3315
133.2 84.4474
133.4 84.5632
133.6 84.6211
133.8 84.737
134 84.7949
134.2 84.9107
134.4 84.9686
134.6 85.0845
134.8 85.1424
135 85.2582
135.2 85.3741
135.4 85.432
135.6 85.5478
135.8 85.6058
136 85.7216
136.2 85.7795
136.4 85.8954
136.6 86.0112
136.8 86.0691
137 86.127
137.2 86.2429
137.4 86.3587
137.6 86.4166
137.8 86.5325
138 86.5904
138.2 86.7062
138.4 86.8221
138.6 86.88
138.8 86.9379
139 87.1117
139.2 87.1117
139.4 87.2854
139.6 87.2854
139.8 87.4592
140 87.5171
140.2 87.575
140.4 87.6909
140.6 87.8067
140.8 87.8646
141 87.9805
141.2 88.0384
141.4 88.1542
141.6 88.2122
141.8 88.328
142 88.3859
142.2 88.5018
142.4 88.6176
142.6 88.6755
142.8 88.7914
143 88.8493
143.2 88.9651
143.4 89.023
143.6 89.1389
143.8 89.2547
144 89.3126
144.2 89.3706
144.4 89.5443
144.6 89.5443
144.8 89.7181
145 89.7181
145.2 89.8918
145.4 89.9498
145.6 90.0077
145.8 90.1235
146 90.2394
146.2 90.2973
146.4 90.4131
146.6 90.471
146.8 90.5869
147 90.6448
147.2 90.7606
147.4 90.8765
147.6 90.9344
147.8 90.9923
148 91.1082
148.2 91.224
148.4 91.3398
148.6 91.3398
148.8 91.5136
149 91.5136
149.2 91.6294
149.4 91.5715
149.6 91.5715
149.8 91.5715
150 91.6294
150.2 91.5715
150.4 91.5715
150.6 91.5715
150.8 91.6294
151 91.5715
151.2 91.1661
151.4 86.7062
151.6 88.328
151.8 88.3859
152 88.5018
152.2 88.6176
152.4 88.6755
152.6 88.7334
152.8 88.8493
153 88.9651
153.2 89.023
153.4 89.1389
153.6 89.2547
153.8 89.2547
154 89.4285
154.2 89.4864
154.4 89.6022
154.6 89.6602
154.8 89.7181
155 89.8918
155.2 89.8918
155.4 90.0656
155.6 90.1235
155.8 90.1814
156 90.2973
156.2 90.4131
156.4 90.471
156.6 90.5869
156.8 90.6448
157 90.7606
157.2 90.8186
157.4 90.9344
157.6 90.9923
157.8 91.1082
158 91.224
158.2 91.2819
158.4 91.3978
158.6 91.4557
158.8 91.5715
159 91.5715
159.2 91.5715
159.4 91.6294
159.6 91.5715
159.8 91.5715
160 91.5715
160.2 91.5715
160.4 91.6294
160.6 91.5715
160.8 91.5715
161 91.5715
161.2 91.6294
161.4 90.9344
161.6 89.776
161.8 90.1814
162 90.2394
162.2 90.3552
162.4 90.4131
162.6 90.529
162.8 90.6448
163 90.7027
163.2 90.7606
163.4 90.8765
163.6 90.9923
163.8 91.1082
164 91.1082
164.2 91.2819
164.4 91.3398
164.6 91.3978
164.8 91.5136
165 91.5715
165.2 91.5715
165.4 91.6294
165.6 91.5715
165.8 91.5715
166 91.5715
166.2 91.6294
166.4 91.5715
166.6 91.5715
166.8 91.5715
167 91.6294
167.2 91.5715
167.4 91.5715
167.6 91.5715
167.8 91.5715
168 90.8186
168.2 91.1082
168.4 91.224
168.6 91.2819
168.8 91.3978
169 91.5136
169.2 91.5715
169.4 91.5715
169.6 91.5715
169.8 91.5715
170 91.6294
170.2 91.5715
170.4 91.5715
170.6 91.5715
170.8 91.6294
171 91.5715
171.2 91.224
171.4 91.5136
171.6 91.5715
171.8 91.5715
172 91.6294
172.2 91.5715
172.4 91.5715
172.6 91.5715
172.8 91.5715
173 91.6294
173.2 91.5715
173.4 90.7606
173.6 91.224
173.8 91.3398
174 91.3978
174.2 91.5136
174.4 91.5715
174.6 91.5715
174.8 91.6294
175 91.5715
175.2 91.5715
175.4 91.5715
175.6 91.6294
175.8 91.5715
176 91.5715
176.2 91.5715
176.4 91.2819
176.6 91.5715
176.8 91.6294
177 91.5715
177.2 91.5715
177.4 91.5715
177.6 91.6294
177.8 91.5715
178 91.5715
178.2 91.5715
178.4 91.0502
178.6 91.2819
178.8 91.4557
179 91.5136
179.2 91.5715
179.4 91.6294
179.6 91.5715
179.8 91.5715
180 91.5715
180.2 91.6294
180.4 91.5715
180.6 91.5715
180.8 91.5715
181 91.3398
181.2 90.9923
181.4 91.3978
181.6 91.4557
181.8 91.5136
182 91.6294
182.2 91.5715
182.4 91.5715
182.6 91.5715
182.8 91.6294
183 91.5715
183.2 91.5715
183.4 91.5715
183.6 91.5715
183.8 91.2819
184 91.224
184.2 91.5136
184.4 91.5715
184.6 91.5715
184.8 91.5715
